World Rank,National Rank,Name,D-Index,Citations,Publications,Affiliation,Country,Image URL
591,33,Zahir Irani,85,"24,690",337,University of Bradford,United Kingdom,https://s.research.com/images/0bdb90a31f5dd7686e4757584fcaa1244442059e-65x65.png
592,346,Ken Kennedy,85,"24,619",283,Rice University,United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
593,2,Krithi Ramamritham,85,"24,235",507,Indian Institute of Technology Bombay,India,https://s.research.com/images/d765c3109d80825302f063e05d352714fe2a23ac-65x65.png
594,59,Rong Jin,85,"23,619",412,Alibaba Group (China),China,https://s.research.com/images/f5ceda3e56542c3a1d2b8e373166c02c8845e3e8-65x65.jpeg
595,347,Katsushi Ikeuchi,85,"23,584",835,Microsoft (United States),United States,https://s.research.com/images/e6cc52a8f6d28364e9aec090ad889717a4152f56-65x65.jpeg
596,3,Andrea Massa,85,"21,362",744,University of Trento,Italy,https://s.research.com/images/14c613fb70aa9953cd5107e734f02c7d93eec47e-65x65.jpeg
597,348,Kai Li,84,"85,741",215,Princeton University,United States,https://s.research.com/images/1a3f0c4d7c93bf96e3312a34d897b151f7b04925-65x65.gif
598,349,Devi Parikh,84,"55,364",234,Facebook (United States),United States,https://s.research.com/images/68424d75cb6fd8d0c3f7433a6f24912c128361a7-65x65.jpeg
599,350,Neil J. A. Sloane,84,"54,931",326,OEIS Foundation Inc.,United States,https://s.research.com/images/f490f71169b2781f16926e8664a712488e00c955-65x65.gif
600,60,Dong Yu,84,"54,138",379,Tencent (China),China,https://s.research.com/images/3b6ba7ddc49c317f7984565086adef34c4187376-65x65.jpeg
601,351,Ravi Kumar,84,"50,564",400,Google (United States),United States,https://s.research.com/images/5b0d1d5eaa4ac4b7fa322b398c5478fae5360ebb-65x65.jpeg
602,352,Stuart K. Card,84,"49,613",239,Stanford University,United States,https://s.research.com/images/7cf8548bb805089c6a8bd18a72187de754d8815a-65x65.gif
603,353,Ricardo Baeza-Yates,84,"48,678",600,Northeastern University,United States,https://s.research.com/images/a1216cffcb7ef1ba4563694d64ccc6caa5c81706-65x65.jpeg
604,354,Ran Canetti,84,"45,214",282,Boston University,United States,https://s.research.com/images/c9c7c86eaa0fd7f6f439a9d6db609539335aeedd-65x65.jpeg
605,355,David Forsyth,84,"43,521",318,University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/bb0ff8e1472d8d7a0b79445a2a3112854eea681c-65x65.png
606,356,Philip A. Bernstein,84,"40,428",310,Microsoft (United States),United States,https://s.research.com/images/72f57147288284382ea0f6df8e3f82e8463216ba-65x65.gif
607,357,David Wetherall,84,"39,508",179,Google (United States),United States,https://s.research.com/images/8cd6eb6ad7066e107972fe44c6b2cea16ec59b8f-65x65.jpeg
608,358,Ge Wang,84,"39,461",770,Rensselaer Polytechnic Institute,United States,https://s.research.com/images/1e940bfa0ea87ca4c0ca0862ad079292c0587ba1-65x65.jpeg
609,13,Noam Nisan,84,"38,474",239,Hebrew University of Jerusalem,Israel,https://s.research.com/images/7ab3b3692bfff425b99c6617b90c4459dea5acbd-65x65.jpeg
610,359,Manuela Veloso,84,"37,412",715,Carnegie Mellon University,United States,https://s.research.com/images/ade4bf500aa3f32c58b73b669392cfd93b5958a9-65x65.jpeg
611,34,Antonio Criminisi,84,"37,030",260,Amazon (United Kingdom),United Kingdom,https://s.research.com/images/32c546c08e85789d59b5280b01738392b5c647fe-65x65.jpeg
612,35,Sheng Chen,84,"36,911",714,University of Southampton,United Kingdom,https://s.research.com/images/9a113507c2710f4c7d149b64439029e2e9adb51a-65x65.jpeg
613,3,Sankar K. Pal,84,"36,187",534,Indian Statistical Institute,India,https://s.research.com/images/4e962c82d0a40b511b3e900d28333677ced0f447-65x65.jpeg
614,360,Daniel Klein,84,"35,137",258,"University of California, Berkeley",United States,https://s.research.com/images/97b156095a8b42b9e703889f71fbe93df31ae7c8-65x65.jpeg
615,361,Monica S. Lam,84,"34,529",221,Stanford University,United States,https://s.research.com/images/17c33bce489033c185ac43147b3c2c66be282353-65x65.png
616,13,Peter Corke,84,"34,440",529,Queensland University of Technology,Australia,https://s.research.com/images/e2fbccfa8d46b8125df800a411c9d645527b96fe-65x65.jpeg
617,362,Simon Jones,84,"33,306",595,Microsoft (United States),United States,https://s.research.com/images/697420b19f0121893c2c6f673975b463a7b963fe-65x65.jpeg
618,363,Kathleen M. Carley,84,"33,293",603,Carnegie Mellon University,United States,https://s.research.com/images/1956edef36835809f49086926a214bfb26698917-65x65.jpeg
619,364,Gerard Medioni,84,"32,739",476,Amazon (United States),United States,https://s.research.com/images/3de6daa90398b99e4d077d27b391c9c0f3d9d4c6-65x65.png
620,61,Liang Wang,84,"31,830",440,Chinese Academy of Sciences,China,https://s.research.com/images/4433adfbe898b2c965e2de6b761a626ecb37f73a-65x65.jpeg
621,365,Thomas Reps,84,"31,724",384,University of Wisconsin–Madison,United States,https://s.research.com/images/1ea22e62d7e1a3e2612726f5c165007e73298c15-65x65.jpeg
622,21,Dario Floreano,84,"31,711",499,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/ae7c32c9fde280b3ee0f48bdf3282628ae7abc6d-65x65.jpeg
623,22,Emilio Frazzoli,84,"31,381",452,ETH Zurich,Switzerland,https://s.research.com/images/fd68f53ac12f290b4d150a6f56ccffd2195749ed-65x65.jpeg
624,2,Chin-Chen Chang,84,"31,348","1,477",Feng Chia University,Taiwan,https://s.research.com/images/eb7185dbabfc715c35d51237c46aabe47482f7d8-65x65.jpeg
625,366,Mung Chiang,84,"31,230",478,Purdue University West Lafayette,United States,https://s.research.com/images/08f09ee2ab7fb161d618993e59ae506f0ad66a83-65x65.jpeg
626,4,Maurizio Lenzerini,84,"31,128",365,Sapienza University of Rome,Italy,https://s.research.com/images/cd2dc1706e2f2f34b6fcf564ab824f0c4de4243a-65x65.jpeg
627,367,Mauricio G. C. Resende,84,"31,076",286,University of Washington,United States,https://s.research.com/images/7caa4fe4a9cb594c965d211f111f683958bb4815-65x65.jpeg
628,62,Hongyuan Zha,84,"30,383",428,"Chinese University of Hong Kong, Shenzhen",China,https://s.research.com/images/aa5f6fedaa5319aac2352f3016aed5ec36afdeea-65x65.png
629,368,Robert K. Brayton,84,"30,333",482,"University of California, Berkeley",United States,https://s.research.com/images/554d99984a25f3933004c470b56263a1c67676d0-65x65.gif
630,36,Georg Gottlob,84,"28,802",465,University of Oxford,United Kingdom,https://s.research.com/images/a47733787a08d91b046b4656cbb02829546f468a-65x65.jpeg
631,369,Ken Goldberg,84,"28,474",572,"University of California, Berkeley",United States,https://s.research.com/images/a53ea056fe5f83ceeaae53850dabcf3d3ef5fdac-65x65.jpeg
632,370,Sing Bing Kang,84,"26,387",313,Zillow Group (United States),United States,https://s.research.com/images/c0baad35f59865dc261510abf88b6f316f3acf26-65x65.jpeg
633,371,Xiang-Gen Xia,84,"26,069",732,University of Delaware,United States,https://s.research.com/images/41b61d1d8d568c65fe968f65f7c786a65b43f340-65x65.png
634,63,Jie Tang,84,"25,375",489,Tsinghua University,China,https://s.research.com/images/3f14f4cface7489418b20529922a4a7212578909-65x65.jpeg
635,3,Erol Gelenbe,84,"25,319",616,Institute of Theoretical and Applied Informatics,Poland,https://s.research.com/images/1197df8822084ae2812b099fa417f7cde0768b44-65x65.jpeg
636,372,James Glass,84,"24,953",457,MIT,United States,https://s.research.com/images/b2abe8d1454d7724b4b28b0d346fc4bf2ad1bc42-65x65.jpeg
637,373,Jieping Ye,84,"24,900",343,Arizona State University,United States,https://s.research.com/images/2c7a1980ad6efc926217000997409305fa99ccfb-65x65.jpeg
638,64,Jeffrey Xu Yu,84,"24,118",574,Chinese University of Hong Kong,China,https://s.research.com/images/f7eb09be1dda4128b914aaa1f04b25b7125b384e-65x65.jpeg
639,65,Qionghai Dai,84,"22,814",735,Tsinghua University,China,https://s.research.com/images/55e2e484a8532b3392c5f7beefc4854dfc05ba62-65x65.jpeg
640,3,Patricia Melin,84,"21,716",888,Instituto Tecnológico de Tijuana,Mexico,https://s.research.com/images/224759a57418d107a2e420ec64d65f71ef89d5cc-65x65.jpeg
641,374,Cary Lee Bates,84,"19,338",403,IBM (United States),United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
642,375,Deva Ramanan,83,"76,892",224,Carnegie Mellon University,United States,https://s.research.com/images/6c84b72f085d88493cbb436f997aa850abe1e5ab-65x65.jpeg
643,376,Fernando Pereira,83,"73,058",180,Google (United States),United States,https://s.research.com/images/7d00de9b6d1efe4d9013315264ba98f037de64bb-65x65.jpeg
644,377,Demetri Terzopoulos,83,"68,717",361,"University of California, Los Angeles",United States,https://s.research.com/images/a99c0c36b0e13dcc98508a8f3fdb4d91c51d10d7-65x65.jpeg
645,378,Brent Waters,83,"59,659",176,The University of Texas at Austin,United States,https://s.research.com/images/78dc6bf3ea9de4cbef19e96bc52d5ef75c99de3b-65x65.jpeg
646,379,Edward H. Adelson,83,"54,811",250,MIT,United States,https://s.research.com/images/eae69a4f2ce26dbe9770c0d8e4aa41edadb1acda-65x65.jpeg
647,6,Joos Vandewalle,83,"54,298",774,KU Leuven,Belgium,https://s.research.com/images/92f2a2b721b83c8eea71340a516d26691fb354bc-65x65.jpeg
648,380,Thomas G. Dietterich,83,"51,925",313,Oregon State University,United States,https://s.research.com/images/3677b885b9f779608f1d9264a7952b0e564fc39f-65x65.png
649,381,Ronald Fagin,83,"48,811",208,IBM (United States),United States,https://s.research.com/images/4a5c0015cd462a7cd247e3bd593f2a49b01ae26c-65x65.jpeg
650,382,Ravi Sandhu,83,"45,649",454,The University of Texas at San Antonio,United States,https://s.research.com/images/50bf1113633f48a545c31ef76a6556c687b54230-65x65.jpeg
651,383,Peter L. Bartlett,83,"43,376",344,Google (United States),United States,https://s.research.com/images/790557d2152fa49e36290343fecd59ced68891f7-65x65.gif
652,384,Rajeev Rastogi,83,"37,111",284,Amazon (United States),United States,https://s.research.com/images/e4bff52a59535ffcc1b8417462bac83c17aa3efe-65x65.jpeg
653,385,Thad Starner,83,"35,217",393,Georgia Institute of Technology,United States,https://s.research.com/images/7ce4c036c125b160d9e4583b9ffb5a7d18c85333-65x65.jpeg
654,66,Yong Yu,83,"34,616",436,Shanghai Jiao Tong University,China,https://s.research.com/images/172282d272a0391ce9aeba89cea3597907d1a3b0-65x65.jpeg
655,386,Trevor Mudge,83,"34,456",491,University of Michigan–Ann Arbor,United States,https://s.research.com/images/a9e7c204d336bcef459adb853cf25196939ecc31-65x65.jpeg
656,27,Frank Leymann,83,"33,738",700,University of Stuttgart,Germany,https://s.research.com/images/424bb1d11295174b3f73b8efa119ad41f34004a2-65x65.jpeg
657,387,Bhaskar Krishnamachari,83,"33,585",483,University of Southern California,United States,https://s.research.com/images/093a6427948a3600c382c69b02dd7d347ab6eb9d-65x65.jpeg
658,67,Hisao Ishibuchi,83,"33,174",803,Southern University of Science and Technology,China,https://s.research.com/images/012e8c115d5990849b6d8bcf3b3f6b05071abcb4-65x65.jpeg
659,388,Edward R. Dougherty,83,"33,089",815,Texas A&M University,United States,https://s.research.com/images/861ac8d79594ea15c59e911a3c93ccef0780199a-65x65.jpeg
660,389,Pankaj K. Agarwal,83,"32,651",474,Duke University,United States,https://s.research.com/images/ca0136182a111f776723721d81c70cda8e1cfc81-65x65.jpeg
661,390,Geoffrey M. Voelker,83,"31,091",206,"University of California, San Diego",United States,https://s.research.com/images/1aadb2bd156b1ae559ae8ff45faaa94fc81cbb16-65x65.jpeg
662,391,Sham M. Kakade,83,"29,265",224,Harvard University,United States,https://s.research.com/images/d3895c1c7348ba5ef7fbdbefa56e708ceb2d7258-65x65.jpeg
663,24,Yang Wang,83,"28,376","1,039",University of Manitoba,Canada,https://s.research.com/images/af03f21eb4db020f4bba7c1354d025a53afc5cd0-65x65.jpeg
664,392,Barry Smith,83,"27,950",427,"University at Buffalo, State University of New York",United States,https://s.research.com/images/dbdce1f05b433028fd1ce6b5c7954a196eefce3f-65x65.jpeg
665,393,Hanif D. Sherali,83,"27,871",464,Virginia Tech,United States,https://s.research.com/images/16a1e0f1396abfe40f9cfd35cfab49cac0ba6fdb-65x65.png
666,394,Nirwan Ansari,83,"27,667",739,New Jersey Institute of Technology,United States,https://s.research.com/images/ea4c961cc6c497d694eb2908de90939955f5fe02-65x65.jpeg
667,37,Mirella Lapata,83,"26,652",308,University of Edinburgh,United Kingdom,https://s.research.com/images/756d5ce271d2ab8a962012b623d60ea633b25b21-65x65.jpeg
668,395,Christos Kozyrakis,83,"26,469",217,Stanford University,United States,https://s.research.com/images/a5c4625588a21508f32063a90ac94d7801a8392d-65x65.jpeg
669,396,Sherali Zeadally,83,"26,466",563,University of Kentucky,United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
670,397,Nasir Memon,83,"25,880",382,New York University,United States,https://s.research.com/images/8f39d22c3ba4bfe7e20dd2c5291c9eee3e6b2cbc-65x65.jpeg
671,398,Jimeng Sun,83,"25,418",361,University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/dc0d7c1e3be2fa5aa5d1a206082cd4b403fcc838-65x65.jpeg
672,399,Keshab K. Parhi,83,"25,124",782,University of Minnesota,United States,https://s.research.com/images/afb16e8a22a521c3b107160f271ccb03731628b9-65x65.jpeg
673,400,Angelos D. Keromytis,83,"24,897",385,Georgia Institute of Technology,United States,https://s.research.com/images/ba60eb61b2bd175b1befe1993788650048549f39-65x65.jpeg
674,401,Moeness G. Amin,83,"24,755",835,Villanova University,United States,https://s.research.com/images/cf0f31067371402a3dee0ecfae141c82bff19fbd-65x65.jpeg
675,9,David Lo,83,"23,892",535,Singapore Management University,Singapore,https://s.research.com/images/68e78a110da45a462bc750a0ba6b7a3c339c3677-65x65.jpeg
676,402,Adam Soroca,83,"22,269",100,Millennial Media LLC,United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
677,38,Oriol Vinyals,82,"124,931",176,DeepMind (United Kingdom),United Kingdom,https://s.research.com/images/824bd63e76d832ebece4b7b673e91446d7c5402a-65x65.jpeg
678,403,Carlos Guestrin,82,"65,594",196,University of Washington,United States,https://s.research.com/images/53f38a34844637a9d67ff9f514bb58b6223a1db2-65x65.jpeg
679,39,Yvonne Rogers,82,"52,371",364,University College London,United Kingdom,https://s.research.com/images/a87557f3109bf4023c3ced84d59c73e2f96c7b76-65x65.jpeg
680,404,Bernardo A. Huberman,82,"51,396",325,CableLabs,United States,https://s.research.com/images/49d503a50a76260ee669eebe8614a75abb51b4e6-65x65.jpeg
681,405,David Garlan,82,"42,634",428,Carnegie Mellon University,United States,https://s.research.com/images/aa8e75ae2df4e2b3c650618e10c71aed3657ef6e-65x65.jpeg
682,68,Jingdong Wang,82,"40,552",271,Baidu (China),China,https://s.research.com/images/e055d63e97b611db151696b8adb06aa616762043-65x65.jpeg
683,406,Percy Liang,82,"38,631",265,Stanford University,United States,https://s.research.com/images/f9f7afe95b4207c61f06105cba0527b450833aea-65x65.jpeg
684,407,Tie-Yan Liu,82,"38,369",539,Microsoft (United States),United States,https://s.research.com/images/ba08b4aea2317a671bf7c339bf4b8cc169a9206e-65x65.jpeg
685,408,Babak Hassibi,82,"36,536",582,California Institute of Technology,United States,https://s.research.com/images/8db5ecd0dd11f1b4190f57f7ab39c381198762d6-65x65.jpeg
686,409,Peter Brusilovsky,82,"36,434",579,University of Pittsburgh,United States,https://s.research.com/images/3ff4df80ec6c80708f33d4d19a67f122f8c20268-65x65.jpeg
687,410,Henry Kautz,82,"36,371",252,University of Rochester,United States,https://s.research.com/images/ad08853730bae255ed9381481160ed426fcca195-65x65.jpeg
688,23,Jean-Yves Le Boudec,82,"35,260",439,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/7eb284a5acfceab6b7944da571dcbe3fa2b059fc-65x65.jpeg
689,411,Leandros Tassiulas,82,"35,110",586,Yale University,United States,https://s.research.com/images/b1264cb1b432aad00cf4afb173b76c52810601f8-65x65.jpeg
690,9,Serge Abiteboul,82,"34,908",358,École Normale Supérieure,France,https://s.research.com/images/549b5102b4561693a6e72d17171f4bedcb52e580-65x65.jpeg
691,412,R. Srikant,82,"33,415",399,University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/f1869c169a9970606362b3336420123b69ab5eb1-65x65.jpeg
692,5,Jan J. Koenderink,82,"33,179",473,Delft University of Technology,Netherlands,https://s.research.com/images/9bf6da8c2eaf57f3e63c20c6975f976ff86b936f-65x65.jpeg
693,413,Haibo He,82,"33,065",514,University of Rhode Island,United States,https://s.research.com/images/2ec3526ad61c90c4ff6cfccaf15e81b8be9772e0-65x65.jpeg
694,414,Abbas El Gamal,82,"32,434",280,Stanford University,United States,https://s.research.com/images/c7067edb7e65fb89f6c3770ad532305c0685266a-65x65.gif
695,14,Yishay Mansour,82,"31,916",428,Tel Aviv University,Israel,https://s.research.com/images/29e4ddb69dda12aa3eb384c4681a7964f0739e2a-65x65.jpeg
696,14,Fatih Porikli,82,"31,825",449,Australian National University,Australia,https://s.research.com/images/3f1d94bc58554aeed9f546e46b4b465dc76a38c1-65x65.jpeg
697,69,Yong Rui,82,"29,862",321,Lenovo (China),China,https://s.research.com/images/6110b09568c55309fc82516ed5ad5f8481dc3b1d-65x65.jpeg
698,7,Sabine Van Huffel,82,"29,704",896,KU Leuven,Belgium,https://s.research.com/images/c46a58551aeeb3aa4c51df9fb1c6c742d5e84cf3-65x65.jpeg
699,415,René Vidal,82,"29,539",340,University of Pennsylvania,United States,https://s.research.com/images/4211a8f2317614e0576672236e11af9aea1c333e-65x65.jpeg
700,416,Cynthia Breazeal,82,"26,999",319,MIT,United States,https://s.research.com/images/459b57c21eb717620e4cd3c16a4b0f073ff1d86d-65x65.jpeg
701,417,Kadangode K. Ramakrishnan,82,"26,977",455,"University of California, Riverside",United States,https://s.research.com/images/ec78614c154cce5d20290c927472e41b2a82340c-65x65.jpeg
702,25,Rongxing Lu,82,"26,678",495,University of New Brunswick,Canada,https://s.research.com/images/5f5f00632f859ea280d109fe120dc20e798a5a2f-65x65.jpeg
703,26,Konstantinos N. Plataniotis,82,"25,966",721,University of Toronto,Canada,https://s.research.com/images/53a5db811a59eb36d634d1a8a36812c3d5832dfc-65x65.jpeg
